pc_timestamp,mode,temperature,control_voltage,power_current,water_leak,sensor_status,sensor_update,fault_status,power_status,force_cmd1,force_cmd2,force_cmd3,force_cmd4,force_cmd5,force_cmd6,roll,pitch,yaw,angular_vel_x,angular_vel_y,angular_vel_z,linear_vel_x,linear_vel_y,linear_vel_z,longitude,latitude,depth_raw,depth_lpf,depth_ma,altitude,target_longitude,target_latitude,target_depth,target_roll,target_pitch,target_yaw,target_altitude,target_speed,utc_year,utc_month,utc_day,utc_hour,utc_minute,utc_second
1753864350.624868,4,4.18,22.70,2.73,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.02,2.11,2.73,0.16,0.00,-0.08,0.00,0.00,0.00,122.0896454,37.5442260,0.221,0.221,0.221,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,41.0
1753864350.625840,4,4.18,22.70,2.73,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.01,2.13,2.74,0.18,0.08,-0.07,0.00,0.00,0.00,122.0896454,37.5442260,0.232,0.223,0.226,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,41.0
1753864350.626740,4,4.18,22.70,2.75,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.00,2.15,2.74,0.19,0.15,-0.05,0.00,0.00,0.00,122.0896454,37.5442260,0.202,0.219,0.218,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,40089450232217754822333238870016.000,620.36,25,7,4,0,48,41.0
1753864350.631018,4,4.18,22.70,2.75,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.97,2.19,2.74,0.20,0.14,0.02,0.00,0.00,0.00,122.0896454,37.5442260,0.202,0.215,0.214,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,129536.000,620.36,25,7,4,0,48,41.0
1753864350.633981,4,4.18,22.60,3.08,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.95,2.21,2.74,0.13,0.20,0.05,0.00,0.00,0.00,122.0896454,37.5442260,0.204,0.213,0.212,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,0.000,620.36,25,7,4,0,48,41.0
1753864350.635412,4,4.18,22.70,2.86,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.93,2.22,2.73,0.11,0.14,0.09,0.00,0.00,0.00,122.0896454,37.5442260,0.206,0.212,0.209,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,0.000,620.36,25,7,4,0,48,41.0
1753864350.650760,4,4.18,22.70,2.86,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.93,2.23,2.71,0.08,0.06,0.10,0.00,0.00,0.00,122.0896454,37.5442260,0.208,0.211,0.204,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,0.000,620.36,25,7,4,0,48,41.0
1753864350.653193,4,4.18,22.70,2.76,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.92,2.23,2.71,0.04,0.01,0.06,0.00,0.00,0.00,122.0896454,37.5442260,0.203,0.209,0.205,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,0.000,620.36,25,7,4,0,48,41.0
1753864350.654696,4,4.18,22.70,2.76,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.92,2.23,2.70,-0.12,0.09,0.01,0.00,0.00,0.00,122.0896454,37.5442260,0.201,0.208,0.204,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,0.000,620.36,25,7,4,0,48,42.0
1753864350.656187,4,4.18,22.70,2.69,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.90,2.21,2.70,-0.11,0.19,0.02,0.00,0.00,0.00,122.0896454,37.5442260,0.216,0.209,0.207,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,0.000,620.36,25,7,4,0,48,42.0
1753864350.657502,4,4.18,22.70,2.71,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.88,2.21,2.70,-0.06,0.28,0.07,0.00,0.00,0.00,122.0896454,37.5442260,0.229,0.213,0.211,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,0.000,620.36,25,7,4,0,48,42.0
1753864350.671351,4,4.18,22.70,2.71,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.85,2.20,2.68,0.00,0.36,0.14,0.00,0.00,0.00,122.0896454,37.5442260,0.225,0.216,0.215,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,0.031,620.36,25,7,4,0,48,42.0
1753864350.676728,4,4.18,22.70,2.73,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.80,2.20,2.66,0.03,0.41,0.27,0.00,0.00,0.00,122.0896454,37.5442260,0.216,0.216,0.217,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,0.031,620.36,25,7,4,0,48,42.0
1753864350.678813,4,4.18,22.70,2.73,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.74,2.21,2.57,0.03,0.27,0.46,0.00,0.00,0.00,122.0896454,37.5442260,0.227,0.218,0.223,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,0.000,620.36,25,7,4,0,48,42.0
1753864350.680944,4,4.18,22.60,3.06,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.73,2.20,2.52,-0.01,0.12,0.51,0.00,0.00,0.00,122.0896454,37.5442260,0.237,0.222,0.227,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,0.031,620.36,25,7,4,0,48,42.0
1753864350.683443,4,4.18,22.70,2.71,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.73,2.20,2.47,-0.06,-0.04,0.53,0.00,0.00,0.00,122.0896454,37.5442260,0.231,0.224,0.227,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,126.500,620.36,25,7,4,0,48,42.0
