pc_timestamp,mode,temperature,control_voltage,power_current,water_leak,sensor_status,sensor_update,fault_status,power_status,force_cmd1,force_cmd2,force_cmd3,force_cmd4,force_cmd5,force_cmd6,roll,pitch,yaw,angular_vel_x,angular_vel_y,angular_vel_z,linear_vel_x,linear_vel_y,linear_vel_z,longitude,latitude,depth_raw,depth_lpf,depth_ma,altitude,target_longitude,target_latitude,target_depth,target_roll,target_pitch,target_yaw,target_altitude,target_speed,utc_year,utc_month,utc_day,utc_hour,utc_minute,utc_second
1754057266.831250,4,3.92,21.50,2.79,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.54,-3.69,-9.53,-1.01,0.22,0.95,0.01,0.00,0.00,122.0896461,37.5442196,-0.283,-0.283,-0.283,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,21.0
1754057266.835637,4,3.92,21.50,3.18,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.52,-3.79,-9.64,-1.03,0.16,1.20,0.01,0.00,0.00,122.0896461,37.5442196,-0.285,-0.283,-0.284,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,21.0
1754057266.836906,4,3.92,21.40,3.16,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.46,-3.91,-9.90,-0.47,0.37,1.43,0.01,0.00,0.01,122.0896461,37.5442196,-0.269,-0.281,-0.279,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,22.0
1754057266.837937,4,3.92,21.40,3.21,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.40,-3.90,-10.05,0.04,0.48,1.42,0.01,0.00,0.01,122.0896461,37.5442196,-0.275,-0.280,-0.278,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,22.0
1754057266.839211,4,3.92,21.40,2.81,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.34,-3.86,-10.18,0.44,0.61,1.26,0.02,0.00,0.01,122.0896461,37.5442197,-0.267,-0.277,-0.276,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,22.0
1754057266.841857,4,3.92,21.50,2.83,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.23,-3.78,-10.28,0.80,1.19,0.99,0.02,0.00,0.01,122.0896461,37.5442197,-0.273,-0.276,-0.274,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,22.0
1754057266.843175,4,3.92,21.50,2.68,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.08,-3.69,-10.38,0.93,1.49,0.92,0.02,0.00,0.01,122.0896461,37.5442197,-0.278,-0.276,-0.272,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,22.0
1754057266.843893,4,3.92,21.50,2.67,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.21,-3.47,-10.56,1.09,1.25,0.97,0.02,0.00,0.00,122.0896461,37.5442198,-0.264,-0.274,-0.271,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,22.0
1754057266.844576,4,3.92,21.50,2.47,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.30,-3.36,-10.67,0.89,0.68,1.11,0.02,0.01,0.00,122.0896461,37.5442198,-0.271,-0.273,-0.270,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,22.0
1754057266.845391,4,3.92,21.50,2.09,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.32,-3.30,-10.78,0.52,-0.09,1.15,0.02,0.00,0.00,122.0896461,37.5442198,-0.257,-0.270,-0.268,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,22.0
