pc_timestamp,mode,temperature,control_voltage,power_current,water_leak,sensor_status,sensor_update,fault_status,power_status,force_cmd1,force_cmd2,force_cmd3,force_cmd4,force_cmd5,force_cmd6,roll,pitch,yaw,angular_vel_x,angular_vel_y,angular_vel_z,linear_vel_x,linear_vel_y,linear_vel_z,longitude,latitude,depth_raw,depth_lpf,depth_ma,altitude,target_longitude,target_latitude,target_depth,target_roll,target_pitch,target_yaw,target_altitude,target_speed,utc_year,utc_month,utc_day,utc_hour,utc_minute,utc_second
1754066366.601548,4,4.32,21.30,1.99,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.78,1.44,-9.70,-0.81,-0.70,-0.38,0.00,0.00,0.01,122.0896918,37.5442273,-0.298,-0.284,-0.284,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,0.000,32.27,25,7,4,1,17,35.0
1754066366.602041,4,4.32,21.30,1.99,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.63,1.17,-9.56,-1.55,1.27,-0.79,-0.01,0.00,0.00,122.0896918,37.5442273,-0.301,-0.287,-0.290,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,0.000,31.35,25,7,4,1,17,35.0
1754066366.690834,4,4.32,21.30,1.99,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.47,1.01,-9.48,-1.57,1.64,-0.76,-0.01,0.00,0.00,122.0896918,37.5442273,-0.299,-0.290,-0.296,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-0.000,30.77,25,7,4,1,17,35.0
1754066366.809184,4,4.32,21.30,1.97,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.29,0.88,-9.41,-1.22,1.73,-0.72,-0.02,-0.01,0.00,122.0896918,37.5442273,-0.304,-0.293,-0.300,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-623805722921148654148386816.000,30.27,25,7,4,1,17,35.0
1754066366.928699,4,4.32,21.30,1.98,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.11,0.80,-9.36,-0.62,1.85,-0.49,-0.01,-0.01,0.00,122.0896918,37.5442273,-0.308,-0.296,-0.302,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,0.000,29.89,25,7,4,1,17,35.0
1754066367.057702,4,4.32,21.30,1.98,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.91,0.80,-9.34,0.19,2.02,-0.08,-0.01,0.00,0.00,122.0896918,37.5442273,-0.285,-0.294,-0.299,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,0.000,29.77,25,7,4,1,17,35.0
1754066367.169543,4,4.32,21.30,1.97,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.48,1.06,-9.39,1.81,2.34,0.22,0.00,0.00,0.00,122.0896917,37.5442273,-0.293,-0.293,-0.298,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,36310271995674624.000,30.12,25,7,4,1,17,35.0
1754066367.290693,4,4.32,21.30,1.97,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.22,1.26,-9.39,2.08,2.65,-0.08,0.00,0.00,0.00,122.0896917,37.5442273,-0.300,-0.295,-0.298,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-0.000,30.12,25,7,4,1,17,36.0
1754066367.408738,4,4.32,21.30,1.91,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.02,1.46,-9.37,1.85,2.48,-0.25,0.00,0.00,0.00,122.0896917,37.5442273,-0.305,-0.297,-0.298,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,0.000,29.96,25,7,4,1,17,36.0
1754066367.528685,4,4.32,21.30,1.87,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.23,1.58,-9.32,0.95,1.99,-0.50,0.00,0.00,0.00,122.0896917,37.5442273,-0.315,-0.300,-0.300,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-0.002,29.66,25,7,4,1,17,36.0
1754066367.656893,4,4.32,21.30,1.88,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.37,1.59,-9.27,-0.14,1.23,-0.41,0.00,0.00,0.00,122.0896917,37.5442273,-0.310,-0.302,-0.304,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-0.000,29.31,25,7,4,1,17,36.0
1754066367.768751,4,4.32,21.40,1.87,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.38,1.34,-9.31,-1.78,-0.65,0.51,0.00,0.00,0.00,122.0896917,37.5442273,-0.290,-0.300,-0.304,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,664613997892457936451903530140172288.000,29.54,25,7,4,1,17,36.0
1754066367.890816,4,4.32,21.40,1.86,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.26,1.13,-9.39,-2.15,-1.30,0.98,0.00,0.00,0.00,122.0896917,37.5442273,-0.291,-0.298,-0.302,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,0.000,30.16,25,7,4,1,17,36.0
1754066368.008720,4,4.32,21.30,1.87,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.10,0.92,-9.50,-2.09,-1.65,1.10,0.00,0.00,0.00,122.0896917,37.5442273,-0.291,-0.297,-0.299,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-135266304.000,30.93,25,7,4,1,17,36.0
1754066368.128608,4,4.32,21.30,1.87,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.07,0.76,-9.60,-1.35,-1.99,0.94,0.00,0.00,0.00,122.0896917,37.5442273,-0.305,-0.298,-0.297,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,136314880.000,31.62,25,7,4,1,17,36.0
1754066368.257248,4,4.32,21.30,1.87,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.31,0.69,-9.66,-0.44,-2.39,0.43,0.00,0.00,0.00,122.0896917,37.5442272,-0.302,-0.299,-0.296,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-0.000,32.00,25,7,4,1,17,36.0
1754066368.368635,4,4.32,21.30,1.86,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.83,0.78,-9.65,0.76,-2.63,-0.15,0.00,0.00,0.00,122.0896917,37.5442272,-0.276,-0.294,-0.293,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,0.508,31.93,25,7,4,1,17,37.0
1754066368.490793,4,4.32,21.30,1.86,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.07,0.85,-9.64,0.69,-2.38,-0.02,0.00,0.00,0.00,122.0896918,37.5442272,-0.267,-0.289,-0.288,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,0.000,31.85,25,7,4,1,17,37.0
1754066368.608720,4,4.32,21.40,1.86,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.30,0.90,-9.66,0.40,-2.23,0.49,0.00,0.00,0.00,122.0896918,37.5442272,-0.273,-0.286,-0.285,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-9295429630892703744.000,32.04,25,7,4,1,17,37.0
1754066368.728607,4,4.32,21.40,1.86,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.52,0.91,-9.76,0.06,-2.14,1.09,0.00,0.01,0.00,122.0896918,37.5442272,-0.278,-0.284,-0.279,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-35459249995776.000,32.69,25,7,4,1,17,37.0
1754066368.855772,4,4.32,21.40,1.86,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.74,0.88,-9.88,-0.32,-2.06,1.41,0.00,0.01,0.00,122.0896918,37.5442272,-0.269,-0.281,-0.273,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-623805722921148654148386816.000,33.58,25,7,4,1,17,37.0
1754066368.968702,4,4.32,21.40,1.87,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.07,0.75,-10.10,-0.66,-0.99,0.87,0.00,0.00,0.00,122.0896918,37.5442272,-0.271,-0.279,-0.272,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,8933531975680.000,35.00,25,7,4,1,17,37.0
1754066369.090891,4,4.32,21.40,1.87,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.05,0.68,-10.15,-0.62,0.65,0.40,0.00,0.00,0.00,122.0896918,37.5442272,-0.257,-0.275,-0.270,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-0.000,35.00,25,7,4,1,17,37.0
1754066369.208690,4,4.32,21.40,1.87,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.84,0.63,-10.16,-0.49,2.52,0.00,0.00,0.00,0.00,122.0896918,37.5442272,-0.247,-0.269,-0.265,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-0.000,35.00,25,7,4,1,17,37.0
1754066369.328686,4,4.32,21.40,1.85,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.48,0.62,-10.15,-0.02,3.93,-0.18,0.00,0.00,0.00,122.0896918,37.5442272,-0.245,-0.264,-0.258,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-0.508,35.00,25,7,4,1,17,38.0
1754066369.457315,4,4.32,21.40,1.86,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.99,0.63,-10.15,0.17,5.06,-0.12,0.00,-0.01,0.00,122.0896918,37.5442272,-0.237,-0.259,-0.252,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-0.000,35.00,25,7,4,1,17,38.0
1754066369.568656,4,4.32,21.40,1.87,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.19,0.59,-10.14,-0.49,6.41,-0.06,0.00,-0.01,0.00,122.0896918,37.5442272,-0.227,-0.253,-0.243,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-8933531975680.000,35.00,25,7,4,1,17,38.0
1754066369.690753,4,4.32,21.40,1.86,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.82,0.50,-10.13,-1.04,6.31,0.00,0.00,-0.01,0.00,122.0896918,37.5442272,-0.243,-0.251,-0.240,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,0.000,35.00,25,7,4,1,17,38.0
1754066369.808672,4,4.32,21.40,1.85,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,1.34,0.34,-10.13,-1.74,4.61,0.13,0.00,-0.01,0.00,122.0896918,37.5442272,-0.268,-0.254,-0.244,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-0.000,35.00,25,7,4,1,17,38.0
1754066369.928665,4,4.32,21.40,1.86,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,1.52,0.17,-10.14,-1.63,0.69,0.01,-0.01,0.00,0.00,122.0896917,37.5442272,-0.280,-0.259,-0.251,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,0.000,35.00,25,7,4,1,17,38.0
1754066370.058044,4,4.32,21.40,1.76,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,1.27,0.05,-10.11,-1.03,-3.29,-0.52,-0.01,0.00,0.00,122.0896917,37.5442271,-0.290,-0.265,-0.262,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-0.000,35.00,25,7,4,1,17,38.0
1754066370.169113,4,4.32,21.40,1.77,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.00,0.00,-9.97,0.00,-7.51,-0.62,-0.01,0.01,0.00,122.0896918,37.5442271,-0.296,-0.272,-0.275,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-0.000,34.16,25,7,4,1,17,38.0
1754066370.290793,4,4.32,21.40,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.73,-0.01,-9.91,-0.24,-7.31,-0.44,-0.01,0.01,0.00,122.0896918,37.5442271,-0.283,-0.274,-0.283,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-0.032,33.77,25,7,4,1,17,39.0
1754066370.408520,4,4.32,21.40,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.37,-0.08,-9.88,-0.79,-6.05,-0.01,-0.01,0.01,0.00,122.0896918,37.5442271,-0.266,-0.272,-0.283,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-653632340742680785146737590272.000,33.54,25,7,4,1,17,39.0
1754066370.528575,4,4.32,21.40,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.86,-0.19,-9.90,-1.19,-4.60,0.55,-0.02,0.02,0.00,122.0896918,37.5442271,-0.260,-0.270,-0.279,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,544768.000,33.73,25,7,4,1,17,39.0
1754066370.656003,4,4.32,21.40,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.24,-0.31,-9.96,-1.15,-3.51,0.79,-0.02,0.01,0.00,122.0896919,37.5442270,-0.274,-0.271,-0.276,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-0.000,34.12,25,7,4,1,17,39.0
1754066370.768659,4,4.32,21.40,1.60,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.73,-0.43,-10.06,-0.20,-1.54,0.35,-0.02,0.00,0.00,122.0896919,37.5442270,-0.274,-0.271,-0.271,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,0.000,34.85,25,7,4,1,17,39.0
1754066370.890799,4,4.32,21.40,1.60,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.79,-0.41,-10.06,0.21,-0.27,-0.07,-0.02,0.00,0.00,122.0896919,37.5442270,-0.266,-0.270,-0.268,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-11049207714962113193512896188580364288.000,34.85,25,7,4,1,17,39.0
1754066371.008657,4,4.32,21.40,1.60,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.71,-0.37,-10.05,0.43,1.08,-0.27,0.00,0.00,0.00,122.0896919,37.5442270,-0.253,-0.267,-0.265,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-9359042975629312.000,34.73,25,7,4,1,17,39.0
1754066371.127527,4,4.32,21.40,1.60,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.50,-0.32,-10.03,0.44,2.38,-0.31,0.00,0.00,0.00,122.0896919,37.5442270,-0.237,-0.261,-0.261,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-0.000,34.58,25,7,4,1,17,39.0
1754066371.248770,4,4.32,21.30,1.62,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.20,-0.28,-10.04,0.42,3.25,0.08,0.00,-0.01,0.00,122.0896919,37.5442270,-0.251,-0.259,-0.256,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-0.000,34.66,25,7,4,1,17,39.0
1754066371.368656,4,4.32,21.30,1.60,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.48,-0.23,-10.20,0.21,3.45,0.95,0.00,0.00,0.00,122.0896919,37.5442270,-0.261,-0.259,-0.253,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,2512298968886651253686272.000,35.00,25,7,4,1,17,40.0
1754066371.490764,4,4.32,21.30,1.60,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.22,-0.20,-10.31,0.20,2.25,1.07,0.00,0.00,0.00,122.0896919,37.5442270,-0.249,-0.257,-0.250,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,36558761623552.000,35.00,25,7,4,1,17,40.0
1754066371.608663,4,4.32,21.30,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.09,-0.20,-10.39,0.06,1.06,0.69,0.00,0.00,0.00,122.0896918,37.5442270,-0.260,-0.258,-0.251,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,142807662592.000,35.00,25,7,4,1,17,40.0
1754066371.728530,4,4.32,21.40,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.02,-0.21,-10.42,-0.22,0.71,0.19,0.00,0.00,0.01,122.0896918,37.5442270,-0.268,-0.260,-0.258,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,9583660007044415488.000,35.00,25,7,4,1,17,40.0
1754066371.857359,4,4.32,21.40,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.87,-0.26,-10.43,-0.52,1.89,-0.02,0.00,-0.01,0.01,122.0896918,37.5442270,-0.280,-0.264,-0.263,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-0.000,35.00,25,7,4,1,17,40.0
1754066371.968530,4,4.32,21.40,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.07,-0.41,-10.40,-0.78,4.70,-0.03,0.00,-0.01,0.00,122.0896918,37.5442270,-0.252,-0.261,-0.262,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-43160967636570754662159750736642048.000,35.00,25,7,4,1,17,40.0
1754066372.090807,4,4.32,21.40,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.33,-0.47,-10.43,-0.60,3.97,0.32,0.00,-0.01,0.00,122.0896917,37.5442270,-0.249,-0.259,-0.262,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,0.000,35.00,25,7,4,1,17,40.0
1754066372.208623,4,4.32,21.40,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.62,-0.52,-10.48,-0.46,2.43,0.55,0.00,-0.01,0.00,122.0896917,37.5442270,-0.247,-0.257,-0.259,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,9208409882624.000,35.00,25,7,4,1,17,40.0
1754066372.328622,4,4.32,21.30,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.71,-0.55,-10.56,-0.25,0.42,0.99,0.00,-0.01,0.00,122.0896917,37.5442270,-0.264,-0.258,-0.258,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,161996059828360309410627584.000,35.00,25,7,4,1,17,41.0
1754066372.455786,4,4.32,21.30,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.62,-0.54,-10.69,0.19,-1.32,1.35,0.00,0.00,0.00,122.0896917,37.5442270,-0.259,-0.258,-0.254,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,632797108704532458635264.000,35.00,25,7,4,1,17,41.0
1754066372.568631,4,4.32,21.30,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.15,-0.32,-10.96,1.58,-2.72,1.28,0.00,0.00,0.00,122.0896917,37.5442270,-0.263,-0.259,-0.256,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-0.000,35.00,25,7,4,1,17,41.0
1754066372.690785,4,4.32,21.30,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.09,-0.14,-11.05,1.82,-2.49,0.73,0.01,0.00,0.00,122.0896917,37.5442270,-0.270,-0.261,-0.261,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,0.000,35.00,25,7,4,1,17,41.0
1754066372.808962,4,4.32,21.30,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.31,0.00,-11.09,1.32,-2.13,0.18,0.01,0.00,0.00,122.0896917,37.5442270,-0.257,-0.261,-0.263,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-0.000,35.00,25,7,4,1,17,41.0
1754066372.928515,4,4.32,21.30,1.59,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.51,0.07,-11.07,0.59,-1.87,-0.11,0.01,0.00,0.00,122.0896917,37.5442270,-0.272,-0.263,-0.264,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,669319516920505123990259292438528.000,35.00,25,7,4,1,17,41.0
1754066373.056269,4,4.32,21.30,1.59,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.72,0.09,-11.07,0.11,-2.22,0.13,0.01,0.00,0.00,122.0896917,37.5442270,-0.264,-0.263,-0.265,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,38959523483674573012992.000,35.00,25,7,4,1,17,41.0
1754066373.168598,4,4.32,21.40,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.22,-0.02,-11.23,-1.02,-2.39,1.21,0.00,0.00,0.00,122.0896917,37.5442271,-0.289,-0.268,-0.271,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-2112.000,35.00,25,7,4,1,17,41.0
1754066373.290776,4,4.32,21.40,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.40,-0.15,-11.37,-1.24,-1.42,1.43,0.00,0.00,0.00,122.0896917,37.5442271,-0.303,-0.275,-0.277,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,0.000,35.00,25,7,4,1,17,42.0
1754066373.408641,4,4.32,21.30,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.45,-0.25,-11.49,-0.92,-0.13,1.21,0.00,0.00,0.00,122.0896917,37.5442271,-0.288,-0.278,-0.283,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,44196830859848452774051584754321457152.000,35.00,25,7,4,1,17,42.0
1754066373.528375,4,4.32,21.30,1.58,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.36,-0.30,-11.58,-0.24,1.23,0.75,0.00,0.00,0.00,122.0896917,37.5442271,-0.289,-0.280,-0.287,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-0.000,35.00,25,7,4,1,17,42.0
1754066373.657071,4,4.32,21.30,1.58,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.17,-0.25,-11.64,0.67,2.12,0.51,0.00,-0.01,0.00,122.0896916,37.5442271,-0.297,-0.283,-0.293,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,44196830859848452774051584754321457152.000,35.00,25,7,4,1,17,42.0
